turn_position_ratio,prev_sys_is_question,user_has_question,user_starts_question_word,user_turn_len_log,sys_turn_len_log,dialogue_len_log,consecutive_sys_turns,turn_len_ratio,turn_position_squared,label,lr_pred,lr_prob1,mha_pred,mha_prob1,agree
0.3333333333333333,0,1,1,1.6094379124341005,2.6390573296152584,2.4849066497880004,1,0.3076923076923077,0.1111111111111111,0,0,0.454269,0,0.011297,1
0.4166666666666667,0,1,1,2.19722457733622,1.9459101490553128,2.4849066497880004,1,1.3333333333333333,0.1736111111111111,1,1,0.562885,0,0.00212,0
0.5,0,1,1,1.6094379124341005,2.8903717578961645,2.4849066497880004,1,0.2352941176470588,0.25,0,0,0.271538,0,0.00051,1
0.5833333333333334,0,0,0,1.3862943611198906,1.9459101490553128,2.4849066497880004,1,0.5,0.3402777777777778,0,0,0.224621,0,0.000466,1
0.6666666666666666,1,1,0,2.4849066497880004,2.079441541679836,2.4849066497880004,1,1.5714285714285714,0.4444444444444444,0,1,0.509212,0,0.000455,0
0.75,0,1,0,2.302585092994046,3.044522437723423,2.4849066497880004,1,0.45,0.5625,0,0,0.247118,0,0.000469,1
0.8333333333333334,1,0,0,1.9459101490553128,1.9459101490553128,2.4849066497880004,1,1.0,0.6944444444444445,0,0,0.210945,0,0.000473,1
0.9166666666666666,1,0,0,1.791759469228055,3.688879454113936,2.4849066497880004,1,0.1282051282051282,0.8402777777777777,0,0,0.06693,0,0.000471,1
1.0,0,0,0,1.9459101490553128,2.079441541679836,2.4849066497880004,1,0.8571428571428571,1.0,0,0,0.106328,0,0.000476,1
0.0666666666666666,0,1,0,2.70805020110221,0.0,2.70805020110221,0,5.0,0.0044444444444444,0,1,0.553662,0,0.00099,0
0.1333333333333333,1,0,0,2.70805020110221,2.4849066497880004,2.70805020110221,1,1.2727272727272727,0.0177777777777777,0,1,0.777761,1,0.804815,1
0.2,1,1,1,1.791759469228055,3.1780538303479458,2.70805020110221,1,0.217391304347826,0.04,1,1,0.54949,0,0.23814,0
0.2666666666666666,0,1,0,2.5649493574615367,2.079441541679836,2.70805020110221,1,1.7142857142857142,0.0711111111111111,0,1,0.721649,0,0.001758,0
0.3333333333333333,1,1,1,2.079441541679836,3.1354942159291497,2.70805020110221,1,0.3181818181818182,0.1111111111111111,1,0,0.470514,0,0.000968,1
0.4,0,0,0,2.5649493574615367,2.4849066497880004,2.70805020110221,1,1.0909090909090908,0.16,1,0,0.42363,0,0.000574,1
0.4666666666666667,1,0,0,1.6094379124341005,3.5263605246161616,2.70805020110221,1,0.1212121212121212,0.2177777777777778,0,0,0.170456,0,0.000575,1
0.5333333333333333,0,0,0,3.044522437723423,1.791759469228055,2.70805020110221,1,4.0,0.2844444444444444,0,0,0.385017,0,0.001702,1
0.6,0,0,0,1.3862943611198906,2.995732273553991,2.70805020110221,1,0.1578947368421052,0.36,0,0,0.095883,1,0.965631,0
0.6666666666666666,0,1,0,2.302585092994046,3.49650756146648,2.70805020110221,1,0.28125,0.4444444444444444,0,0,0.190391,1,0.612401,0
0.7333333333333333,0,0,0,1.6094379124341005,2.772588722239781,2.70805020110221,1,0.2666666666666666,0.5377777777777777,0,0,0.085957,0,0.000828,1
0.8,1,1,0,2.079441541679836,1.791759469228055,2.70805020110221,1,1.4,0.6400000000000001,0,0,0.297128,0,0.000635,1
0.8666666666666667,1,0,0,1.9459101490553128,2.19722457733622,2.70805020110221,1,0.75,0.7511111111111112,0,0,0.133641,0,0.00063,1
0.9333333333333332,1,0,0,1.3862943611198906,2.3978952727983707,2.70805020110221,1,0.3,0.8711111111111112,0,0,0.070089,0,0.000688,1
1.0,0,0,0,2.3978952727983707,1.6094379124341005,2.70805020110221,1,2.5,1.0,0,0,0.112531,0,0.00055,1
0.0769230769230769,0,0,0,1.9459101490553128,0.0,2.5649493574615367,0,5.0,0.0059171597633136,0,0,0.301277,0,0.001953,1
0.1538461538461538,1,0,0,1.6094379124341005,1.9459101490553128,2.5649493574615367,1,0.6666666666666666,0.0236686390532544,0,1,0.703254,0,0.01882,0
0.2307692307692307,1,0,0,2.772588722239781,2.5649493574615367,2.5649493574615367,1,1.25,0.0532544378698224,1,1,0.738311,1,0.927548,1
0.3076923076923077,0,0,0,2.5649493574615367,2.8903717578961645,2.5649493574615367,1,0.7058823529411765,0.0946745562130177,0,1,0.525029,0,0.000544,0
0.3846153846153846,0,0,0,1.6094379124341005,2.70805020110221,2.5649493574615367,1,0.2857142857142857,0.1479289940828402,0,0,0.296533,0,0.000665,1
0.4615384615384615,0,1,0,2.19722457733622,1.791759469228055,2.5649493574615367,1,1.6,0.2130177514792899,0,1,0.564002,0,0.00117,0
0.5384615384615384,0,0,0,1.3862943611198906,2.3978952727983707,2.5649493574615367,1,0.3,0.2899408284023668,0,0,0.189542,0,0.002,1
0.6153846153846154,0,0,0,2.19722457733622,1.791759469228055,2.5649493574615367,1,1.6,0.378698224852071,0,0,0.297719,0,0.000561,1
0.6923076923076923,0,0,0,2.302585092994046,2.5649493574615367,2.5649493574615367,1,0.75,0.4792899408284023,0,0,0.203889,0,0.000521,1
0.7692307692307693,1,0,0,2.079441541679836,1.9459101490553128,2.5649493574615367,1,1.1666666666666667,0.591715976331361,0,0,0.237567,0,0.000612,1
0.8461538461538461,1,1,0,1.9459101490553128,2.70805020110221,2.5649493574615367,1,0.4285714285714285,0.7159763313609467,0,0,0.213782,0,0.000553,1
0.9230769230769232,0,0,0,1.3862943611198906,2.6390573296152584,2.5649493574615367,1,0.2307692307692307,0.8520710059171599,0,0,0.057727,0,0.000564,1
1.0,1,0,0,1.6094379124341005,2.079441541679836,2.5649493574615367,1,0.5714285714285714,1.0,0,0,0.101233,0,0.000505,1
0.0909090909090909,0,0,0,2.70805020110221,0.0,2.3978952727983707,0,5.0,0.0082644628099173,0,1,0.503471,0,0.001168,0
0.1818181818181818,1,0,0,2.19722457733622,2.4849066497880004,2.3978952727983707,1,0.7272727272727273,0.0330578512396694,0,1,0.759787,0,0.001329,0
0.2727272727272727,1,0,0,2.995732273553991,2.70805020110221,2.3978952727983707,1,1.3571428571428572,0.0743801652892561,1,1,0.767579,0,0.010886,0
0.3636363636363636,1,0,0,3.258096538021482,3.044522437723423,2.3978952727983707,1,1.25,0.1322314049586777,0,1,0.700161,0,0.434755,0
0.4545454545454545,1,0,0,2.6390573296152584,2.70805020110221,2.3978952727983707,1,0.9285714285714286,0.2066115702479338,0,1,0.553857,1,0.5747,1
0.5454545454545454,1,0,0,3.218875824868201,3.5263605246161616,2.3978952727983707,1,0.7272727272727273,0.2975206611570247,1,0,0.475445,1,0.582736,0
0.6363636363636364,0,0,0,2.833213344056216,2.995732273553991,2.3978952727983707,1,0.8421052631578947,0.4049586776859504,0,0,0.321291,1,0.89941,0
0.7272727272727273,0,1,0,3.044522437723423,3.091042453358316,2.3978952727983707,1,0.9523809523809524,0.5289256198347108,0,0,0.406315,1,0.602428,0
0.8181818181818182,1,0,0,1.6094379124341005,2.19722457733622,2.3978952727983707,1,0.5,0.6694214876033059,0,0,0.181117,0,0.00084,1
0.9090909090909092,0,0,0,1.791759469228055,3.295836866004329,2.3978952727983707,1,0.1923076923076923,0.8264462809917354,0,0,0.072056,0,0.00092,1
1.0,0,0,0,2.3978952727983707,1.791759469228055,2.3978952727983707,1,2.0,1.0,0,0,0.165361,0,0.000562,1
0.1111111111111111,0,1,0,3.295836866004329,0.0,2.19722457733622,0,5.0,0.0123456790123456,0,1,0.785376,0,0.00231,0
0.2222222222222222,1,0,0,3.713572066704308,3.6375861597263857,2.19722457733622,1,1.0810810810810811,0.0493827160493827,0,1,0.85935,1,0.687306,1
0.3333333333333333,1,0,0,2.302585092994046,2.302585092994046,2.19722457733622,1,1.0,0.1111111111111111,0,1,0.722697,0,0.319586,0
0.4444444444444444,1,0,0,1.9459101490553128,2.4849066497880004,2.19722457733622,1,0.5454545454545454,0.1975308641975308,0,1,0.540938,0,0.052614,0
0.5555555555555556,1,0,0,3.4011973816621555,3.4011973816621555,2.19722457733622,1,1.0,0.308641975308642,0,1,0.589787,1,0.533925,1
0.6666666666666666,0,1,0,2.302585092994046,3.1354942159291497,2.19722457733622,1,0.4090909090909091,0.4444444444444444,0,0,0.386907,1,0.886455,0
0.7777777777777778,0,0,0,2.772588722239781,2.3978952727983707,2.19722457733622,1,1.5,0.6049382716049383,1,0,0.336194,1,0.919768,0
0.8888888888888888,0,0,0,2.079441541679836,2.772588722239781,2.19722457733622,1,0.4666666666666667,0.7901234567901234,0,0,0.159855,1,0.893496,0
1.0,1,0,0,1.6094379124341005,2.079441541679836,2.19722457733622,1,0.5714285714285714,1.0,0,0,0.164972,1,0.944191,0
0.3333333333333333,0,0,0,3.044522437723423,0.0,1.0986122886681098,0,5.0,0.1111111111111111,1,1,0.770061,0,0.131754,0
0.6666666666666666,0,0,0,1.6094379124341005,2.3978952727983707,1.0986122886681098,1,0.4,0.4444444444444444,0,1,0.627789,0,0.019039,0
1.0,1,0,0,1.9459101490553128,2.079441541679836,1.0986122886681098,1,0.8571428571428571,1.0,0,1,0.574763,0,0.000479,0
0.0909090909090909,0,0,0,3.091042453358316,0.0,2.3978952727983707,0,5.0,0.0082644628099173,0,1,0.586408,0,0.001186,0
0.1818181818181818,1,0,0,1.791759469228055,2.302585092994046,2.3978952727983707,1,0.5555555555555556,0.0330578512396694,0,1,0.719605,0,0.439652,0
0.2727272727272727,0,0,0,1.6094379124341005,3.1354942159291497,2.3978952727983707,1,0.1818181818181818,0.0743801652892561,0,0,0.40255,0,0.000446,1
0.3636363636363636,1,1,0,2.772588722239781,1.9459101490553128,2.3978952727983707,1,2.5,0.1322314049586777,0,1,0.811323,0,0.000462,0
0.4545454545454545,0,0,0,3.258096538021482,3.367295829986474,2.3978952727983707,1,0.8928571428571429,0.2066115702479338,1,1,0.508597,0,0.000484,0
0.5454545454545454,0,1,1,2.19722457733622,3.044522437723423,2.3978952727983707,1,0.4,0.2975206611570247,0,0,0.346917,0,0.000464,1
0.6363636363636364,0,0,0,2.19722457733622,2.19722457733622,2.3978952727983707,1,1.0,0.4049586776859504,0,0,0.304554,0,0.000468,1
0.7272727272727273,1,0,0,1.791759469228055,1.9459101490553128,2.3978952727983707,1,0.8333333333333334,0.5289256198347108,0,0,0.273868,0,0.000466,1
0.8181818181818182,0,0,0,1.3862943611198906,3.367295829986474,2.3978952727983707,1,0.1071428571428571,0.6694214876033059,0,0,0.063618,0,0.000472,1
0.9090909090909092,0,0,0,1.791759469228055,1.9459101490553128,2.3978952727983707,1,0.8333333333333334,0.8264462809917354,0,0,0.140414,0,0.000464,1
1.0,1,0,0,1.9459101490553128,2.302585092994046,2.3978952727983707,1,0.6666666666666666,1.0,0,0,0.142809,0,0.000467,1
0.0909090909090909,0,0,0,1.9459101490553128,0.0,2.3978952727983707,0,5.0,0.0082644628099173,0,0,0.342256,0,0.001335,1
0.1818181818181818,1,0,0,2.19722457733622,2.9444389791664403,2.3978952727983707,1,0.4444444444444444,0.0330578512396694,0,1,0.712946,0,0.000955,0
0.2727272727272727,1,0,0,2.772588722239781,1.6094379124341005,2.3978952727983707,1,3.75,0.0743801652892561,0,1,0.781627,0,0.001707,0
0.3636363636363636,0,1,0,2.3978952727983707,3.044522437723423,2.3978952727983707,1,0.5,0.1322314049586777,0,1,0.616311,0,0.001016,0
0.4545454545454545,0,1,1,2.3978952727983707,2.833213344056216,2.3978952727983707,1,0.625,0.2066115702479338,0,0,0.49396,0,0.001081,1
0.5454545454545454,0,0,0,2.4849066497880004,2.079441541679836,2.3978952727983707,1,1.5714285714285714,0.2975206611570247,1,0,0.4297,0,0.031633,1
0.6363636363636364,1,0,0,1.9459101490553128,2.6390573296152584,2.3978952727983707,1,0.4615384615384615,0.4049586776859504,0,0,0.285062,0,0.001673,1
0.7272727272727273,0,0,0,2.302585092994046,2.5649493574615367,2.3978952727983707,1,0.75,0.5289256198347108,0,0,0.228326,0,0.000827,1
0.8181818181818182,0,1,0,2.302585092994046,2.4849066497880004,2.3978952727983707,1,0.8181818181818182,0.6694214876033059,0,0,0.290326,0,0.001436,1
0.9090909090909092,0,0,0,0.6931471805599453,1.9459101490553128,2.3978952727983707,1,0.1666666666666666,0.8264462809917354,0,0,0.06561,0,0.00109,1
1.0,1,0,0,1.791759469228055,1.9459101490553128,2.3978952727983707,1,0.8333333333333334,1.0,0,0,0.150573,0,0.00084,1
0.2,0,0,0,2.9444389791664403,0.0,1.6094379124341005,0,5.0,0.04,0,1,0.714684,0,0.001955,0
0.4,1,0,0,1.9459101490553128,2.079441541679836,1.6094379124341005,1,0.8571428571428571,0.16,1,1,0.808326,0,0.23169,0
0.6,1,0,0,2.302585092994046,2.19722457733622,1.6094379124341005,1,1.125,0.36,0,1,0.707891,0,0.347042,0
0.8,0,0,0,1.9459101490553128,3.4657359027997265,1.6094379124341005,1,0.1935483870967742,0.6400000000000001,0,0,0.265189,0,0.000768,1
1.0,1,0,0,1.791759469228055,2.079441541679836,1.6094379124341005,1,0.7142857142857143,1.0,0,0,0.356851,0,0.00053,1
0.0909090909090909,0,1,1,1.9459101490553128,0.0,2.3978952727983707,0,5.0,0.0082644628099173,0,0,0.414629,0,0.002565,1
0.1818181818181818,1,0,0,1.3862943611198906,1.791759469228055,2.3978952727983707,1,0.6,0.0330578512396694,0,1,0.711745,1,0.96014,1
0.2727272727272727,0,1,0,2.079441541679836,2.3978952727983707,2.3978952727983707,1,0.7,0.0743801652892561,1,1,0.721496,0,0.023242,0
0.3636363636363636,0,1,1,2.19722457733622,2.9444389791664403,2.3978952727983707,1,0.4444444444444444,0.1322314049586777,0,1,0.530311,0,0.000468,0
0.4545454545454545,0,1,1,2.19722457733622,2.5649493574615367,2.3978952727983707,1,0.6666666666666666,0.2066115702479338,0,0,0.490766,0,0.000456,1
0.5454545454545454,0,0,0,1.0986122886681098,2.833213344056216,2.3978952727983707,1,0.125,0.2975206611570247,0,0,0.151846,0,0.000487,1
0.6363636363636364,1,0,0,2.19722457733622,1.9459101490553128,2.3978952727983707,1,1.3333333333333333,0.4049586776859504,0,0,0.398151,0,0.00046,1
0.7272727272727273,1,0,0,1.791759469228055,1.9459101490553128,2.3978952727983707,1,0.8333333333333334,0.5289256198347108,0,0,0.273868,0,0.000457,1
0.8181818181818182,1,0,0,1.3862943611198906,1.3862943611198906,2.3978952727983707,1,1.0,0.6694214876033059,0,0,0.217956,0,0.000455,1
0.9090909090909092,1,1,0,2.5649493574615367,2.70805020110221,2.3978952727983707,1,0.8571428571428571,0.8264462809917354,0,0,0.320275,0,0.000464,1
1.0,0,0,0,2.079441541679836,2.772588722239781,2.3978952727983707,1,0.4666666666666667,1.0,0,0,0.095348,0,0.000465,1
0.0769230769230769,0,0,0,1.791759469228055,0.0,2.5649493574615367,0,5.0,0.0059171597633136,0,0,0.273655,0,0.001375,1
0.1538461538461538,1,0,0,2.4849066497880004,2.5649493574615367,2.5649493574615367,1,0.9166666666666666,0.0236686390532544,0,1,0.767169,1,0.860044,1
0.2307692307692307,0,1,1,2.772588722239781,3.258096538021482,2.5649493574615367,1,0.6,0.0532544378698224,0,1,0.670067,0,0.000482,0
0.3076923076923077,0,0,0,1.9459101490553128,3.218875824868201,2.5649493574615367,1,0.25,0.0946745562130177,0,0,0.36127,0,0.000465,1
0.3846153846153846,0,1,1,2.3978952727983707,3.258096538021482,2.5649493574615367,1,0.4,0.1479289940828402,0,0,0.441664,0,0.000456,1
0.4615384615384615,0,0,0,2.4849066497880004,2.6390573296152584,2.5649493574615367,1,0.8461538461538461,0.2130177514792899,0,0,0.388362,0,0.000465,1
0.5384615384615384,1,0,0,2.4849066497880004,1.9459101490553128,2.5649493574615367,1,1.8333333333333333,0.2899408284023668,0,0,0.459409,0,0.000467,1
0.6153846153846154,1,0,0,2.079441541679836,2.833213344056216,2.5649493574615367,1,0.4375,0.378698224852071,0,0,0.248677,0,0.000476,1
0.6923076923076923,1,0,0,1.6094379124341005,2.833213344056216,2.5649493574615367,1,0.25,0.4792899408284023,1,0,0.149396,0,0.000481,1
0.7692307692307693,0,0,0,2.772588722239781,1.791759469228055,2.5649493574615367,1,3.0,0.591715976331361,0,0,0.250488,0,0.000495,1
0.8461538461538461,1,0,0,1.791759469228055,1.9459101490553128,2.5649493574615367,1,0.8333333333333334,0.7159763313609467,0,0,0.170308,0,0.000499,1
0.9230769230769232,1,0,0,1.6094379124341005,3.044522437723423,2.5649493574615367,1,0.2,0.8520710059171599,0,0,0.073282,0,0.00049,1
1.0,0,0,0,1.6094379124341005,2.079441541679836,2.5649493574615367,1,0.5714285714285714,1.0,0,0,0.076185,0,0.000489,1
0.0909090909090909,0,0,0,2.079441541679836,0.0,2.3978952727983707,0,5.0,0.0082644628099173,0,0,0.369032,0,0.007402,1
0.1818181818181818,1,0,0,1.6094379124341005,2.19722457733622,2.3978952727983707,1,0.5,0.0330578512396694,0,1,0.702564,0,0.001066,0
0.2727272727272727,1,0,0,1.6094379124341005,1.3862943611198906,2.3978952727983707,1,1.3333333333333333,0.0743801652892561,1,1,0.695093,0,0.000548,0
0.3636363636363636,0,0,0,1.3862943611198906,2.5649493574615367,2.3978952727983707,1,0.25,0.1322314049586777,0,0,0.349364,0,0.000489,1
0.4545454545454545,1,0,0,2.4849066497880004,1.791759469228055,2.3978952727983707,1,2.2,0.2066115702479338,0,1,0.607993,0,0.000483,0
0.5454545454545454,0,0,0,1.6094379124341005,3.218875824868201,2.3978952727983707,1,0.1666666666666666,0.2975206611570247,0,0,0.178714,0,0.00047,1
0.6363636363636364,0,0,0,1.3862943611198906,3.4339872044851463,2.3978952727983707,1,0.1,0.4049586776859504,0,0,0.103231,0,0.000493,1
0.7272727272727273,0,0,0,1.791759469228055,1.6094379124341005,2.3978952727983707,1,1.25,0.5289256198347108,0,0,0.241093,0,0.000489,1
0.8181818181818182,1,0,0,1.6094379124341005,2.3978952727983707,2.3978952727983707,1,0.4,0.6694214876033059,0,0,0.16541,0,0.000472,1
0.9090909090909092,0,1,0,2.4849066497880004,2.4849066497880004,2.3978952727983707,1,1.0,0.8264462809917354,0,0,0.265438,0,0.000476,1
1.0,0,0,0,1.3862943611198906,2.4849066497880004,2.3978952727983707,1,0.2727272727272727,1.0,0,0,0.066602,0,0.000472,1
0.0666666666666666,0,1,0,3.1780538303479458,0.0,2.70805020110221,0,5.0,0.0044444444444444,0,1,0.651786,0,0.001449,0
0.1333333333333333,0,0,0,2.19722457733622,3.218875824868201,2.70805020110221,1,0.3333333333333333,0.0177777777777777,0,1,0.548209,1,0.958799,1
0.2,1,0,0,2.70805020110221,2.9444389791664403,2.70805020110221,1,0.7777777777777778,0.04,0,1,0.677403,0,0.032683,0
0.2666666666666666,0,0,0,2.3978952727983707,2.302585092994046,2.70805020110221,1,1.1111111111111112,0.0711111111111111,0,1,0.552921,0,0.002011,0
0.3333333333333333,1,0,0,3.044522437723423,2.3978952727983707,2.70805020110221,1,2.0,0.1111111111111111,0,1,0.643418,0,0.000517,0
0.4,0,0,0,2.8903717578961645,3.091042453358316,2.70805020110221,1,0.8095238095238095,0.16,0,0,0.411423,0,0.000589,1
0.4666666666666667,0,0,0,3.4339872044851463,3.044522437723423,2.70805020110221,1,1.5,0.2177777777777778,0,0,0.441757,0,0.034361,1
0.5333333333333333,0,0,0,3.295836866004329,3.044522437723423,2.70805020110221,1,1.3,0.2844444444444444,0,0,0.361729,0,0.001253,1
0.6,1,0,0,2.19722457733622,3.091042453358316,2.70805020110221,1,0.3809523809523809,0.36,1,0,0.210491,0,0.001731,1
0.6666666666666666,0,0,0,2.5649493574615367,3.555348061489413,2.70805020110221,1,0.3529411764705882,0.4444444444444444,0,0,0.138678,0,0.000691,1
0.7333333333333333,0,0,0,3.258096538021482,2.833213344056216,2.70805020110221,1,1.5625,0.5377777777777777,0,0,0.233712,0,0.000746,1
0.8,0,0,0,1.791759469228055,3.367295829986474,2.70805020110221,1,0.1785714285714285,0.6400000000000001,0,0,0.05909,0,0.001427,1
0.8666666666666667,0,0,0,2.995732273553991,2.995732273553991,2.70805020110221,1,1.0,0.7511111111111112,0,0,0.140325,0,0.001081,1
0.9333333333333332,0,0,0,2.4849066497880004,3.218875824868201,2.70805020110221,1,0.4583333333333333,0.8711111111111112,0,0,0.076975,0,0.001292,1
1.0,0,0,0,2.19722457733622,2.6390573296152584,2.70805020110221,1,0.6153846153846154,1.0,0,0,0.071604,0,0.000892,1
0.0833333333333333,0,1,1,2.302585092994046,0.0,2.4849066497880004,0,5.0,0.0069444444444444,1,0,0.467742,1,0.805648,0
0.1666666666666666,0,0,0,1.3862943611198906,2.5649493574615367,2.4849066497880004,1,0.25,0.0277777777777777,0,1,0.524859,0,0.000493,0
0.25,1,0,0,1.3862943611198906,1.791759469228055,2.4849066497880004,1,0.6,0.0625,0,1,0.614528,0,0.000522,0
0.3333333333333333,1,1,1,2.3978952727983707,2.079441541679836,2.4849066497880004,1,1.4285714285714286,0.1111111111111111,0,1,0.726361,0,0.00073,0
0.4166666666666667,0,1,1,1.791759469228055,2.3978952727983707,2.4849066497880004,1,0.5,0.1736111111111111,0,0,0.439763,0,0.000468,1
0.5,0,0,0,2.5649493574615367,1.791759469228055,2.4849066497880004,1,2.4,0.25,0,0,0.464349,0,0.000469,1
0.5833333333333334,1,0,0,2.19722457733622,2.5649493574615367,2.4849066497880004,1,0.6666666666666666,0.3402777777777778,0,0,0.345369,0,0.000479,1
0.6666666666666666,0,0,0,1.9459101490553128,3.218875824868201,2.4849066497880004,1,0.25,0.4444444444444444,0,0,0.142388,0,0.000487,1
0.75,0,0,0,2.5649493574615367,2.302585092994046,2.4849066497880004,1,1.3333333333333333,0.5625,0,0,0.244589,0,0.000486,1
0.8333333333333334,0,0,0,1.6094379124341005,2.5649493574615367,2.4849066497880004,1,0.3333333333333333,0.6944444444444445,0,0,0.099666,0,0.000491,1
0.9166666666666666,0,0,0,1.791759469228055,1.6094379124341005,2.4849066497880004,1,1.25,0.8402777777777777,0,0,0.138874,0,0.000491,1
1.0,1,0,0,1.9459101490553128,1.9459101490553128,2.4849066497880004,1,1.0,1.0,0,0,0.147106,0,0.0005,1
0.0833333333333333,0,0,0,3.332204510175204,0.0,2.4849066497880004,0,5.0,0.0069444444444444,0,1,0.613885,1,0.866991,1
0.1666666666666666,1,0,0,2.5649493574615367,2.6390573296152584,2.4849066497880004,1,0.9230769230769232,0.0277777777777777,0,1,0.782022,1,0.814892,1
0.25,1,1,0,3.258096538021482,3.1780538303479458,2.4849066497880004,1,1.0869565217391304,0.0625,0,1,0.845285,0,0.00065,0
0.3333333333333333,0,1,0,2.833213344056216,3.332204510175204,2.4849066497880004,1,0.5925925925925926,0.1111111111111111,0,1,0.656558,0,0.000868,0
0.4166666666666667,1,0,0,3.218875824868201,2.995732273553991,2.4849066497880004,1,1.263157894736842,0.1736111111111111,0,1,0.621703,0,0.01652,0
0.5,0,0,0,2.70805020110221,2.8903717578961645,2.4849066497880004,1,0.8235294117647058,0.25,0,0,0.392428,0,0.002683,1
0.5833333333333334,0,0,0,2.3978952727983707,3.555348061489413,2.4849066497880004,1,0.2941176470588235,0.3402777777777778,0,0,0.207778,0,0.001604,1
0.6666666666666666,1,0,0,1.791759469228055,3.1780538303479458,2.4849066497880004,1,0.217391304347826,0.4444444444444444,0,0,0.169787,0,0.002513,1
